,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
18,10,62006362053467,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,62006362068131,0,0,0,0,0,0,0,0,14,44,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
20,10,62006362041381,0,0,0,0,0,0,0,0,511,546,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
21,10,62006362107486,0,0,0,0,0,0,0,0,157,191,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
22,10,62006362040235,0,0,0,0,0,0,0,0,145,179,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
23,10,62006362047657,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,62006362101697,0,0,0,0,0,0,0,0,22,53,2,2,4,4,5,6,6,8,0,0,0,0,0,0,0,0
25,10,62006362034296,0,0,0,0,0,0,0,0,210,244,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
26,10,62006362066754,0,0,0,0,0,0,0,0,79,110,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
27,10,62006362032895,1,1,2,3,4,4,5,6,781,816,2,3,4,5,6,7,8,9,1,2,2,3,4,4,5,6
28,10,62006362044961,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,62006362029662,0,0,0,0,0,0,0,0,198,232,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
30,10,62006362050103,0,0,0,0,0,0,0,0,319,353,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
31,10,62006362050856,0,0,0,0,0,0,0,0,352,386,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
32,10,62006362065571,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,62006362057074,0,0,0,0,0,0,0,1,633,668,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
34,10,62006362102997,0,0,0,0,0,0,0,0,222,256,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
35,10,62006362029769,0,0,0,0,0,0,0,0,367,401,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
36,10,62006362041401,0,0,0,0,1,0,1,1,672,707,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
37,10,62006362067916,0,0,0,1,1,1,1,2,738,773,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
38,10,62006362063869,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,62006362060692,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,10,62006362023449,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
41,10,62006362105781,0,0,0,0,0,0,0,0,1,14,2,3,3,2,3,3,7,4,0,0,0,0,0,0,0,0
42,10,62006362107489,0,0,0,0,0,0,0,0,484,519,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
43,10,62006362065094,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,62006362101901,0,0,0,0,0,0,0,0,252,286,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
45,10,62006362031072,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,62006362107457,0,0,0,0,0,0,0,0,86,117,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
47,10,62006362064819,0,0,0,0,0,0,0,0,87,118,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
48,10,62006362068831,0,0,0,0,0,0,0,0,459,494,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
49,10,62006362105770,0,0,0,0,0,0,0,0,346,380,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
50,10,62006362047559,0,0,0,0,0,0,0,0,131,163,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
51,10,62006362004167,0,0,0,0,0,0,0,0,24,55,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
52,10,62006362029922,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,10,62006362053125,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,10,62006362038475,0,0,0,0,0,0,0,0,224,258,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
55,10,62006362065547,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,10,62006362106893,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
57,10,62006362065506,0,0,0,0,0,0,0,0,141,173,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
58,10,62006362005588,0,0,0,0,0,0,0,0,0,3,2,3,4,5,6,7,8,1,0,0,0,0,0,0,0,0
59,10,62006362011616,0,0,0,0,0,0,0,0,515,550,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
60,10,62006362003562,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,10,62006362068826,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,10,62006362101375,0,0,0,0,0,0,0,0,58,89,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
63,10,62006362102390,0,0,0,0,1,1,1,2,709,744,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
64,10,62006362043037,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,10,62006362056198,0,0,0,0,0,0,0,1,614,649,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
66,10,62006362066962,0,0,0,0,0,0,0,0,50,81,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
67,10,62006362048210,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,10,62006362049966,0,0,0,0,0,0,0,0,160,194,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
69,10,62006362059533,0,0,0,0,0,0,0,0,155,189,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
70,10,62006362069453,0,0,0,0,0,0,0,0,400,434,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
71,10,62006362108270,0,0,0,0,0,0,0,0,227,261,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
72,10,62006362101404,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
73,10,62006362023304,0,0,0,0,0,0,0,0,166,200,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
74,10,62006362030673,0,0,0,0,0,0,0,0,238,272,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
75,10,62006362058901,0,0,0,0,0,0,0,0,36,67,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
76,10,62006362046282,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
77,10,62006362006524,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,10,62006362044494,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,10,62006362100757,0,0,0,0,0,0,0,0,5,27,2,3,4,5,6,5,5,6,0,0,0,0,0,0,0,0
80,10,62006362054463,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,10,62006362022722,0,0,0,0,0,0,0,0,6,33,2,2,4,5,6,7,8,9,0,0,0,0,0,0,0,0
82,10,62006362107630,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
83,10,62006362068010,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
84,10,62006362064487,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,10,62006362066818,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,10,62006362107328,0,0,0,0,0,0,0,0,1,16,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
87,10,62006362059988,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,10,62006362043041,0,0,0,0,0,0,0,0,0,5,1,1,2,1,2,2,2,3,0,0,0,0,0,0,0,0
89,10,62006362100020,0,0,0,0,0,0,0,0,0,3,2,3,4,5,6,7,8,1,0,0,0,0,0,0,0,0
90,10,62006362107304,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
91,10,62006362043427,0,0,0,0,0,0,0,0,445,480,2,3,4,5,6,7,7,9,0,0,0,0,0,0,0,0
92,10,62006362106043,0,0,0,0,0,0,0,0,399,433,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
93,10,62006362046302,0,0,0,0,0,0,0,1,621,656,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
94,10,62006362103908,0,0,0,0,0,0,0,0,580,615,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
95,10,62006362102409,0,0,0,0,0,0,0,0,112,143,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
96,10,62006362016178,0,0,0,0,0,0,0,0,103,134,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
97,10,62006362057713,0,0,0,0,1,1,1,1,689,724,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
98,10,62006362064541,0,0,0,0,0,0,0,0,186,220,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
99,10,62006362062688,0,0,0,0,0,0,1,1,653,688,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
100,10,62006362063509,0,0,0,0,0,0,0,0,31,62,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
101,10,62006362104279,0,0,0,1,1,1,1,2,724,759,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
102,10,62006362053644,0,0,0,0,0,0,0,1,631,666,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
103,10,62006362016284,0,0,0,0,0,0,0,0,280,314,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
104,10,62006362052538,0,0,0,0,0,0,0,0,320,354,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
105,10,62006362067894,0,0,0,0,0,0,0,0,526,561,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
106,10,62006362039535,0,0,0,0,0,0,0,1,592,627,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
107,10,62006362009468,0,0,0,0,0,0,0,1,599,634,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
108,10,62006362066840,0,0,0,0,0,0,1,1,651,686,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
109,10,62006362023456,0,0,0,0,0,0,0,1,600,635,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
110,10,62006362056232,0,0,0,0,0,0,0,0,474,509,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
111,10,62006362030802,0,0,0,0,0,0,0,0,383,417,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
112,10,62006362015249,0,0,0,0,0,0,0,0,223,257,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
113,10,62006362045427,0,0,0,0,0,0,0,0,130,162,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
114,10,62006362067932,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,10,62006362023713,0,0,0,0,0,0,0,0,171,205,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
116,10,62006362062933,0,0,0,1,1,1,1,2,728,763,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
117,10,62006362053072,0,0,0,0,0,0,0,1,637,672,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
118,10,62006362035654,0,0,0,1,1,1,1,2,736,771,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
119,10,62006362049971,0,0,0,0,0,0,0,0,418,452,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
120,10,62006362003399,0,0,0,0,0,0,0,0,415,449,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
121,10,62006362025304,0,1,1,2,3,3,3,4,769,804,2,3,4,5,6,7,8,9,1,1,1,2,3,3,3,4
122,10,62006362101327,0,0,0,0,0,0,0,0,287,321,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
123,10,62006362034941,0,0,0,0,0,0,0,0,233,267,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
124,10,62006362038255,0,0,0,1,1,1,1,2,737,772,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
125,10,62006362034035,0,0,0,0,0,0,0,0,487,522,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
126,10,62006362101656,0,0,0,0,0,0,0,0,564,599,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
127,10,62006362045511,0,0,0,0,0,0,0,0,277,311,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
128,10,62006362068303,0,0,0,0,0,0,0,0,531,566,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
129,10,62006362036030,0,0,0,0,0,0,0,0,6,34,2,2,4,5,6,7,8,9,0,0,0,0,0,0,0,0
130,10,62006362105974,0,0,0,0,0,0,0,0,188,222,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
131,10,62006362052779,0,0,0,0,0,0,1,1,667,702,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
132,10,62006362056465,0,0,0,0,0,0,0,0,172,206,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
133,10,62006362062975,0,0,0,0,0,0,0,0,464,499,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
134,10,62006362054932,0,0,0,0,1,1,1,2,713,748,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
135,10,62006362106152,0,0,0,0,0,0,0,0,301,335,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
136,10,62006362000691,0,0,0,0,1,1,1,1,685,720,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
137,10,62006362008659,0,0,0,0,0,0,0,0,505,540,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
138,10,62006362029139,0,0,0,0,0,0,0,0,550,585,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
139,10,62006362053689,1,1,1,2,3,3,3,4,774,809,2,3,4,5,6,7,8,9,1,1,1,2,3,3,3,4
140,10,62006362042147,0,0,0,0,0,0,0,0,354,388,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
141,10,62006362105275,0,0,0,0,0,0,0,0,205,239,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
142,10,62006362033159,0,0,0,0,0,0,0,1,642,677,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
143,10,62006362040798,0,0,0,0,0,0,0,1,609,644,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
144,10,62006362068368,0,0,0,0,0,0,0,0,376,410,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
145,10,62006362053815,0,0,0,0,0,0,0,0,393,427,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
146,10,62006362060347,0,0,0,0,0,0,1,1,644,679,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
147,10,62006362032064,0,0,0,0,0,0,0,0,397,431,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
148,10,62006362103645,0,0,0,0,0,0,0,0,81,112,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
149,10,62006362063962,0,0,0,0,0,0,0,0,563,598,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
150,10,62006362052408,0,0,0,0,1,1,1,1,700,735,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
151,10,62006362068615,0,0,0,0,0,0,0,0,158,192,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
152,10,62006362012207,0,0,0,0,0,0,0,0,101,132,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
153,10,62006362030466,0,0,0,0,0,0,0,0,433,467,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
154,10,62006362043430,0,0,0,0,0,0,0,1,597,632,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
155,10,62006362060524,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,10,62006362039092,0,0,1,1,1,1,2,2,746,781,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
157,10,62006362029392,0,0,0,0,0,0,0,0,191,225,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
158,10,62006362040724,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,10,62006362045961,0,0,0,0,0,0,1,1,659,694,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
160,10,62006362033642,0,0,0,0,0,0,0,0,260,294,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
161,10,62006362057128,0,0,0,0,0,0,0,0,314,348,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
162,10,62006362102562,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,10,62006362039017,0,0,0,0,0,0,0,0,275,309,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
164,10,62006362056025,0,0,0,0,0,0,0,0,530,565,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
165,10,62006362058085,0,0,0,0,0,0,0,0,455,490,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
166,10,62006362023884,0,0,0,0,0,0,0,0,1,13,1,2,3,2,3,3,7,4,0,0,0,0,0,0,0,0
167,10,62006362065910,0,0,0,0,0,0,0,0,21,52,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
168,10,62006362058610,0,0,0,1,1,1,1,2,740,775,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
169,10,62006362046032,0,0,0,0,0,0,0,0,556,591,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
170,10,62006362054120,0,0,0,0,0,0,0,0,220,254,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
171,10,62006362040271,0,0,1,1,2,2,2,3,762,797,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,3
172,10,62006362016170,0,0,0,0,0,0,0,0,333,367,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
173,10,62006362102369,0,0,0,0,0,0,0,0,338,372,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
174,10,62006362051170,0,0,0,0,0,0,0,0,102,133,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
175,10,62006362106640,0,0,0,0,0,0,0,0,196,230,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
176,10,62006362049823,0,0,0,0,0,0,0,0,269,303,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
177,10,62006362048245,0,0,0,0,0,0,0,0,105,136,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
178,10,62006362024377,0,0,0,0,1,1,1,1,697,732,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
179,10,62006362003112,0,0,0,0,0,0,0,0,197,231,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
180,10,62006362050396,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,10,62006362108319,0,0,0,0,0,0,0,0,21,51,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
182,10,62006362039335,0,0,0,0,0,0,0,0,286,320,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
183,10,62006362027294,0,0,0,0,0,0,0,0,250,284,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
184,10,62006362104092,0,0,0,0,0,0,0,1,611,646,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
185,10,62006362067223,0,0,0,0,0,0,0,0,510,545,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
186,10,62006362050138,0,0,0,0,0,0,0,0,417,451,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
187,10,62006362022895,0,0,0,0,1,1,1,1,702,737,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
188,10,62006362028739,0,0,0,0,0,0,0,0,0,8,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
189,10,62006362004067,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,10,62006362027224,0,0,0,0,0,0,0,0,308,342,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
191,10,62006362061561,0,0,0,0,0,0,0,0,85,116,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
192,10,62006362103641,0,0,0,0,1,1,1,1,682,717,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
193,10,62006362051183,0,0,0,0,0,0,0,0,264,298,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
194,10,62006362068667,0,0,0,0,0,0,0,0,185,219,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
195,10,62006362062733,0,0,0,0,0,0,0,0,258,292,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
196,10,62006362001727,0,0,0,0,0,0,0,0,28,59,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
197,10,62006362044553,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,10,62006362042188,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,10,62006362044049,0,0,0,0,0,0,0,0,215,249,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
200,10,62006362007122,0,0,0,0,0,0,0,0,30,61,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
201,10,62006362034898,0,0,0,0,0,0,0,0,351,385,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
202,10,62006362036967,0,0,0,0,0,0,0,1,615,650,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
